Student_ID,Name,Section,Branch
S1000,Krishna Sharma,C,IT
S1001,Anika Patel,A,CSE
S1002,Myra Kumar,C,IT
S1003,Reyansh Bhatt,C,CSE
S1004,Sai Saxena,A,CSE
S1005,Dev Verma,A,AIML
S1006,Vivaan Gupta,C,CSE
S1007,Kavya Patel,B,AIML
S1008,Simran Agarwal,C,IT
S1009,Vivaan Bhatt,C,IT
S1010,Isha Bhatt,C,IT
S1011,Manav Patel,C,IT
S1012,Raj Saxena,A,AIML
S1013,Anika Sharma,C,IT
S1014,Ananya Kapoor,B,CSE
S1015,Karan Reddy,A,CSE
S1016,Rohan Mishra,B,CSE
S1017,Karan Singh,B,AIML
S1018,Sai Malhotra,B,IT
S1019,Reyansh Chauhan,B,IT
S1020,Aman Agarwal,A,IT
S1021,Saanvi Verma,A,AIML
S1022,Varun Bhatt,B,CSE
S1023,Krishna Malhotra,B,CSE
S1024,Sai Bhatt,A,IT
S1025,Riya Agarwal,A,CSE
S1026,Nikhil Saxena,A,CSE
S1027,Isha Gupta,C,AIML
S1028,Aditya Patel,C,AIML
S1029,Riya Gupta,C,AIML
S1030,Myra Singh,B,AIML
S1031,Yash Reddy,C,IT
S1032,Varun Chauhan,B,AIML
S1033,Ananya Chauhan,B,CSE
S1034,Aman Mishra,C,IT
S1035,Anika Gupta,B,CSE
S1036,Sneha Yadav,C,CSE
S1037,Shreya Patel,C,CSE
S1038,Ananya Nair,A,AIML
S1039,Yash Reddy,C,AIML
S1040,Meera Patel,A,IT
S1041,Rahul Verma,C,IT
S1042,Myra Verma,C,AIML
S1043,Rahul Malhotra,A,CSE
S1044,Anika Gupta,A,IT
S1045,Kavya Saxena,C,AIML
S1046,Rahul Mishra,B,AIML
S1047,Pooja Malhotra,A,AIML
S1048,Varun Kumar,B,CSE
S1049,Saanvi Kumar,B,AIML
S1050,Aadhya Bhatt,B,AIML
S1051,Shreya Reddy,A,AIML
S1052,Divya Kapoor,B,AIML
S1053,Divya Malhotra,A,IT
S1054,Nikhil Patel,B,IT
S1055,Ishaan Iyer,C,AIML
S1056,Pooja Gupta,C,CSE
S1057,Vihaan Singh,A,IT
S1058,Rohan Yadav,C,AIML
S1059,Dev Agarwal,C,IT
S1060,Arjun Malhotra,B,IT
S1061,Yash Agarwal,A,CSE
S1062,Varun Iyer,B,AIML
S1063,Saanvi Bhatt,B,AIML
S1064,Aarav Singh,B,CSE
S1065,Shreya Reddy,B,CSE
S1066,Karan Singh,B,AIML
S1067,Riya Kapoor,B,AIML
S1068,Ananya Nair,B,CSE
S1069,Aarav Reddy,A,IT
S1070,Simran Yadav,C,IT
S1071,Simran Singh,B,CSE
S1072,Priya Iyer,B,IT
S1073,Sneha Mishra,B,CSE
S1074,Rohan Chauhan,B,IT
S1075,Ananya Bhatt,B,IT
S1076,Tanya Sharma,B,AIML
S1077,Sneha Joshi,C,AIML
S1078,Pooja Sharma,C,IT
S1079,Krishna Chauhan,B,IT
S1080,Priya Patel,C,AIML
S1081,Vihaan Patel,A,AIML
S1082,Nisha Gupta,B,AIML
S1083,Sai Menon,A,CSE
S1084,Arjun Bhatt,A,IT
S1085,Ishaan Kumar,B,AIML
S1086,Neha Bhatt,C,IT
S1087,Ananya Reddy,A,CSE
S1088,Tanya Agarwal,B,CSE
S1089,Dev Mishra,A,AIML
S1090,Shreya Mishra,A,CSE
S1091,Priya Malhotra,A,IT
S1092,Nikhil Nair,A,AIML
S1093,Tanya Nair,C,IT
S1094,Krishna Patel,A,IT
S1095,Myra Gupta,A,CSE
S1096,Karan Sharma,A,CSE
S1097,Divya Bhatt,C,CSE
S1098,Myra Saxena,A,CSE
S1099,Myra Sharma,A,CSE
S1100,Arjun Verma,C,AIML
S1101,Myra Gupta,C,IT
S1102,Aditya Joshi,C,IT
S1103,Arjun Iyer,A,IT
S1104,Aadhya Reddy,C,IT
S1105,Pooja Mishra,C,CSE
S1106,Shreya Kumar,A,IT
S1107,Nisha Saxena,C,AIML
S1108,Neha Patel,A,AIML
S1109,Neha Kapoor,B,IT
S1110,Isha Singh,C,IT
S1111,Reyansh Kapoor,B,AIML
S1112,Aman Kapoor,A,AIML
S1113,Manav Nair,C,CSE
S1114,Vihaan Singh,A,AIML
S1115,Vihaan Malhotra,B,CSE
S1116,Karan Singh,A,CSE
S1117,Aadhya Mishra,C,CSE
S1118,Isha Bhatt,C,CSE
S1119,Raj Kumar,B,CSE
S1120,Dev Yadav,A,IT
S1121,Anika Nair,C,AIML
S1122,Aadhya Gupta,B,CSE
S1123,Raj Bhatt,C,AIML
S1124,Reyansh Verma,C,AIML
S1125,Shreya Sharma,A,CSE
S1126,Sai Patel,C,IT
S1127,Ananya Kapoor,A,CSE
S1128,Pooja Menon,C,IT
S1129,Kavya Malhotra,B,AIML
S1130,Vihaan Yadav,C,IT
S1131,Yash Sharma,A,IT
S1132,Yash Reddy,A,IT
S1133,Varun Rao,B,AIML
S1134,Dev Bhatt,C,AIML
S1135,Pooja Kumar,C,IT
S1136,Isha Rao,B,IT
S1137,Kavya Verma,C,CSE
S1138,Divya Bhatt,C,IT
S1139,Vihaan Joshi,A,CSE
S1140,Vihaan Verma,C,IT
S1141,Divya Menon,C,CSE
S1142,Simran Iyer,B,AIML
S1143,Ananya Verma,B,IT
S1144,Simran Gupta,A,IT
S1145,Diya Gupta,C,IT
S1146,Sneha Gupta,C,IT
S1147,Aadhya Malhotra,C,CSE
S1148,Krishna Saxena,A,IT
S1149,Aadhya Saxena,A,AIML
S1150,Sneha Verma,B,AIML
S1151,Kritika Gupta,A,IT
S1152,Manav Saxena,C,AIML
S1153,Nisha Iyer,C,IT
S1154,Rahul Reddy,A,IT
